Country Name;ISO 3166-1-alpha-2 code;ISO 3166-1-alpha-3 code
AFGHANISTAN;AF;AFG
ÅLAND ISLANDS;AX;ALA
ALBANIA;AL;ALB
ALGERIA;DZ;DZA
AMERICAN SAMOA;AS;ASM
ANDORRA;AD;AND
ANGOLA;AO;AGO
ANGUILLA;AI;AIA
ANTARCTICA;AQ;ATA
ANTIGUA AND BARBUDA;AG;ATG
ARGENTINA;AR;ARG
ARMENIA;AM;ARM
ARUBA;AW;ABW
AUSTRALIA;AU;AUS
AUSTRIA;AT;AUT
AZERBAIJAN;AZ;AZE
BAHAMAS;BS;BHS
BAHRAIN;BH;BHR
BANGLADESH;BD;BGD
BARBADOS;BB;BRB
BELARUS;BY;BLR
BELGIUM;BE;BEL
BELIZE;BZ;BLZ
BENIN;BJ;BEN
BERMUDA;BM;BMU
BHUTAN;BT;BTN
BOLIVIA, PLURINATIONAL STATE OF;BO;BOL
BONAIRE, SINT EUSTATIUS AND SABA;BQ;BES
BOSNIA AND HERZEGOVINA;BA;BIH
BOTSWANA;BW;BWA
BOUVET ISLAND;BV;BVT
BRAZIL;BR;BRA
BRITISH INDIAN OCEAN TERRITORY;IO;IOT
BRUNEI DARUSSALAM;BN;BRN
BULGARIA;BG;BGR
BURKINA FASO;BF;BFA
BURUNDI;BI;BDI
CAMBODIA;KH;KHM
CAMEROON;CM;CMR
CANADA;CA;CAN
CAPE VERDE;CV;CPV
CAYMAN ISLANDS;KY;CYM
CENTRAL AFRICAN REPUBLIC;CF;CAF
CHAD;TD;TCD
CHILE;CL;CHL
CHINA;CN;CHN
CHRISTMAS ISLAND;CX;CXR
COCOS (KEELING) ISLANDS;CC;CCK
COLOMBIA;CO;COL
COMOROS;KM;COM
CONGO;CG;COG
CONGO, THE DEMOCRATIC REPUBLIC OF THE;CD;COD
COOK ISLANDS;CK;COK
COSTA RICA;CR;CRI
CÔTE D'IVOIRE;CI;CIV
CROATIA;HR;HRV
CUBA;CU;CUB
CURAÇAO;CW;CUW
CYPRUS;CY;CYP
CZECH REPUBLIC;CZ;CZE
DENMARK;DK;DNK
DJIBOUTI;DJ;DJI
DOMINICA;DM;DMA
DOMINICAN REPUBLIC;DO;DOM
ECUADOR;EC;ECU
EGYPT;EG;EGY
EL SALVADOR;SV;SLV
EQUATORIAL GUINEA;GQ;GNQ
ERITREA;ER;ERI
ESTONIA;EE;EST
ETHIOPIA;ET;ETH
FALKLAND ISLANDS (MALVINAS);FK;FLK
FAROE ISLANDS;FO;FRO
FIJI;FJ;FJI
FINLAND;FI;FIN
FRANCE;FR;FRA
FRENCH GUIANA;GF;GUF
FRENCH POLYNESIA;PF;PYF
FRENCH SOUTHERN TERRITORIES;TF;ATF
GABON;GA;GAB
GAMBIA;GM;GMB
GEORGIA;GE;GEO
GERMANY;DE;DEU
GHANA;GH;GHA
GIBRALTAR;GI;GIB
GREECE;GR;GRC
GREENLAND;GL;GRL
GRENADA;GD;GRD
GUADELOUPE;GP;GLP
GUAM;GU;GUM
GUATEMALA;GT;GTM
GUERNSEY;GG;GGY
GUINEA;GN;GIN
GUINEA-BISSAU;GW;GNB
GUYANA;GY;GUY
HAITI;HT;HTI
HEARD ISLAND AND MCDONALD ISLANDS;HM;HMD
HOLY SEE (VATICAN CITY STATE);VA;VAT
HONDURAS;HN;HND
HONG KONG;HK;HKG
HUNGARY;HU;HUN
ICELAND;IS;ISL
INDIA;IN;IND
INDONESIA;ID;IDN
IRAN, ISLAMIC REPUBLIC OF;IR;IRN
IRAQ;IQ;IRQ
IRELAND;IE;IRL
ISLE OF MAN;IM;IMN
ISRAEL;IL;ISR
ITALY;IT;ITA
JAMAICA;JM;JAM
JAPAN;JP;JPN
JERSEY;JE;JEY
JORDAN;JO;JOR
KAZAKHSTAN;KZ;KAZ
KENYA;KE;KEN
KIRIBATI;KI;KIR
KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF;KP;PRK
KOREA, REPUBLIC OF;KR;KOR
KUWAIT;KW;KWT
KYRGYZSTAN;KG;KGZ
LAO PEOPLE'S DEMOCRATIC REPUBLIC;LA;LAO
LATVIA;LV;LVA
LEBANON;LB;LBN
LESOTHO;LS;LSO
LIBERIA;LR;LBR
LIBYA;LY;LBY
LIECHTENSTEIN;LI;LIE
LITHUANIA;LT;LTU
LUXEMBOURG;LU;LUX
MACAO;MO;MAC
MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF;MK;MKD
MADAGASCAR;MG;MDG
MALAWI;MW;MWI
MALAYSIA;MY;MYS
MALDIVES;MV;MDV
MALI;ML;MLI
MALTA;MT;MLT
MARSHALL ISLANDS;MH;MHL
MARTINIQUE;MQ;MTQ
MAURITANIA;MR;MRT
MAURITIUS;MU;MUS
MAYOTTE;YT;MYT
MEXICO;MX;MEX
MICRONESIA, FEDERATED STATES OF;FM;FSM
MOLDOVA, REPUBLIC OF;MD;MDA
MONACO;MC;MCO
MONGOLIA;MN;MNG
MONTENEGRO;ME;MNE
MONTSERRAT;MS;MSR
MOROCCO;MA;MAR
MOZAMBIQUE;MZ;MOZ
MYANMAR;MM;MMR
NAMIBIA;NA;NAM
NAURU;NR;NRU
NEPAL;NP;NPL
NETHERLANDS;NL;NLD
NEW CALEDONIA;NC;NCL
NEW ZEALAND;NZ;NZL
NICARAGUA;NI;NIC
NIGER;NE;NER
NIGERIA;NG;NGA
NIUE;NU;NIU
NORFOLK ISLAND;NF;NFK
NORTHERN MARIANA ISLANDS;MP;MNP
NORWAY;NO;NOR
OMAN;OM;OMN
PAKISTAN;PK;PAK
PALAU;PW;PLW
PALESTINE, STATE OF;PS;PSE
PANAMA;PA;PAN
PAPUA NEW GUINEA;PG;PNG
PARAGUAY;PY;PRY
PERU;PE;PER
PHILIPPINES;PH;PHL
PITCAIRN;PN;PCN
POLAND;PL;POL
PORTUGAL;PT;PRT
PUERTO RICO;PR;PRI
QATAR;QA;QAT
RÉUNION;RE;REU
ROMANIA;RO;ROU
RUSSIAN FEDERATION;RU;RUS
RWANDA;RW;RWA
SAINT BARTHÉLEMY;BL;BLM
SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA;SH;SHN
SAINT KITTS AND NEVIS;KN;KNA
SAINT LUCIA;LC;LCA
SAINT MARTIN (FRENCH PART);MF;MAF
SAINT PIERRE AND MIQUELON;PM;SPM
SAINT VINCENT AND THE GRENADINES;VC;VCT
SAMOA;WS;WSM
SAN MARINO;SM;SMR
SAO TOME AND PRINCIPE;ST;STP
SAUDI ARABIA;SA;SAU
SENEGAL;SN;SEN
SERBIA;RS;SRB
SEYCHELLES;SC;SYC
SIERRA LEONE;SL;SLE
SINGAPORE;SG;SGP
SINT MAARTEN (DUTCH PART);SX;SXM
SLOVAKIA;SK;SVK
SLOVENIA;SI;SVN
SOLOMON ISLANDS;SB;SLB
SOMALIA;SO;SOM
SOUTH AFRICA;ZA;ZAF
