Africa/Abidjan|CI|CIV|Greenwich Standard Time
Africa/Accra|GH|GHA|Greenwich Standard Time
Africa/Addis_Ababa|ET|ETH|E. Africa Standard Time
Africa/Algiers|DZ|DZA|W. Central Africa Standard Time
Africa/Asmara|ER|ERI|E. Africa Standard Time
Africa/Bamako|ML|MLI|Greenwich Standard Time
Africa/Bangui|CF|CAF|W. Central Africa Standard Time
Africa/Banjul|GM|GMB|Greenwich Standard Time
Africa/Bissau|GW|GNB|Greenwich Standard Time
Africa/Blantyre|MW|MWI|South Africa Standard Time
Africa/Brazzaville|CG|COG|W. Central Africa Standard Time
Africa/Bujumbura|BI|BDI|South Africa Standard Time
Africa/Cairo|EG|EGY|Egypt Standard Time
Africa/Casablanca|MA|MAR|Morocco Standard Time
Africa/Ceuta|ES|ESP|Romance Standard Time
Africa/Conakry|GN|GIN|Greenwich Standard Time
Africa/Dakar|SN|SEN|Greenwich Standard Time
Africa/Dar_es_Salaam|TZ|TZA|E. Africa Standard Time
Africa/Djibouti|DJ|DJI|E. Africa Standard Time
Africa/Douala|CM|CMR|W. Central Africa Standard Time
Africa/El_Aaiun|EH|ESH|Morocco Standard Time
Africa/Freetown|SL|SLE|Greenwich Standard Time
Africa/Gaborone|BW|BWA|South Africa Standard Time
Africa/Harare|ZW|ZWE|South Africa Standard Time
Africa/Johannesburg|ZA|ZAF|South Africa Standard Time
Africa/Juba|SS|SSD|E. Africa Standard Time
Africa/Kampala|UG|UGA|E. Africa Standard Time
Africa/Khartoum|SD|SDN|E. Africa Standard Time
Africa/Kigali|RW|RWA|South Africa Standard Time
Africa/Kinshasa|CD|COD|W. Central Africa Standard Time
Africa/Lagos|NG|NGA|W. Central Africa Standard Time
Africa/Libreville|GA|GAB|W. Central Africa Standard Time
Africa/Lome|TG|TGO|Greenwich Standard Time
Africa/Luanda|AO|AGO|W. Central Africa Standard Time
Africa/Lubumbashi|CD|COD|South Africa Standard Time
Africa/Lusaka|ZM|ZMB|South Africa Standard Time
Africa/Malabo|GQ|GNQ|W. Central Africa Standard Time
Africa/Maputo|MZ|MOZ|South Africa Standard Time
Africa/Maseru|LS|LSO|South Africa Standard Time
Africa/Mbabane|SZ|SWZ|South Africa Standard Time
Africa/Mogadishu|SO|SOM|E. Africa Standard Time
Africa/Monrovia|LR|LBR|Greenwich Standard Time
Africa/Nairobi|KE|KEN|E. Africa Standard Time
Africa/Ndjamena|TD|TCD|W. Central Africa Standard Time
Africa/Niamey|NE|NER|W. Central Africa Standard Time
Africa/Nouakchott|MR|MRT|Greenwich Standard Time
Africa/Ouagadougou|BF|BFA|Greenwich Standard Time
Africa/Porto-Novo|BJ|BEN|W. Central Africa Standard Time
Africa/Sao_Tome|ST|STP|Greenwich Standard Time
Africa/Tripoli|LY|LBY|Libya Standard Time
Africa/Tunis|TN|TUN|W. Central Africa Standard Time
Africa/Windhoek|NA|NAM|Namibia Standard Time
America/Adak|US|USA|Hawaiian Standard Time
America/Anchorage|US|USA|Alaskan Standard Time
America/Anguilla|AI|AIA|SA Western Standard Time
America/Antigua|AG|ATG|SA Western Standard Time
America/Araguaina|BR|BRA|SA Eastern Standard Time
America/Argentina/Buenos_Aires|AR|ARG|Argentina Standard Time
America/Argentina/Catamarca|AR|ARG|Argentina Standard Time
America/Argentina/Cordoba|AR|ARG|Argentina Standard Time
America/Argentina/Jujuy|AR|ARG|Argentina Standard Time
America/Argentina/La_Rioja|AR|ARG|Argentina Standard Time
America/Argentina/Mendoza|AR|ARG|Argentina Standard Time
America/Argentina/Rio_Gallegos|AR|ARG|Argentina Standard Time
America/Argentina/Salta|AR|ARG|Argentina Standard Time
America/Argentina/San_Juan|AR|ARG|Argentina Standard Time
America/Argentina/San_Luis|AR|ARG|Argentina Standard Time
America/Argentina/Tucuman|AR|ARG|Argentina Standard Time
America/Argentina/Ushuaia|AR|ARG|Argentina Standard Time
America/Aruba|AW|ABW|SA Western Standard Time
America/Asuncion|PY|PRY|Paraguay Standard Time
America/Atikokan|CA|CAN|Eastern Standard Time
America/Bahia|BR|BRA|Bahia Standard Time
America/Bahia_Banderas|MX|MEX|Central Standard Time (Mexico)
America/Barbados|BB|BRB|SA Western Standard Time
America/Belem|BR|BRA|SA Eastern Standard Time
America/Belize|BZ|BLZ|Central America Standard Time
America/Blanc-Sablon|CA|CAN|SA Western Standard Time
America/Boa_Vista|BR|BRA|SA Western Standard Time
America/Bogota|CO|COL|SA Pacific Standard Time
America/Boise|US|USA|Mountain Standard Time
America/Cambridge_Bay|CA|CAN|Mountain Standard Time
America/Campo_Grande|BR|BRA|Central Brazilian Standard Time
America/Cancun|MX|MEX|Central Standard Time (Mexico)
America/Caracas|VE|VEN|Venezuela Standard Time
America/Cayenne|GF|GUF|SA Eastern Standard Time
America/Cayman|KY|CYM|SA Pacific Standard Time
America/Chicago|US|USA|Central Standard Time
America/Chihuahua|MX|MEX|Mountain Standard Time (Mexico)
America/Coral_Harbour|CA|CAN|SA Pacific Standard Time
America/Costa_Rica|CR|CRI|Central America Standard Time
America/Creston|CA|CAN|US Mountain Standard Time
America/Cuiaba|BR|BRA|Central Brazilian Standard Time
America/Curacao|CW|CUW|SA Western Standard Time
America/Danmarkshavn|GL|GRL|UTC
America/Dawson|CA|CAN|Pacific Standard Time
America/Dawson_Creek|CA|CAN|US Mountain Standard Time
America/Denver|US|USA|Mountain Standard Time
America/Detroit|US|USA|Eastern Standard Time
America/Dominica|DM|DMA|SA Western Standard Time
America/Edmonton|CA|CAN|Mountain Standard Time
America/Eirunepe|BR|BRA|SA Pacific Standard Time
America/El_Salvador|SV|SLV|Central America Standard Time
America/Fortaleza|BR|BRA|SA Eastern Standard Time
America/Glace_Bay|CA|CAN|Atlantic Standard Time
America/Godthab|GL|GRL|Greenland Standard Time
America/Goose_Bay|CA|CAN|Atlantic Standard Time
America/Grand_Turk|TC|TCA|Eastern Standard Time
America/Grenada|GD|GRD|SA Western Standard Time
America/Guadeloupe|GP|GLP|SA Western Standard Time
America/Guatemala|GT|GTM|Central America Standard Time
America/Guayaquil|EC|ECU|SA Pacific Standard Time
America/Guyana|GY|GUY|SA Western Standard Time
America/Halifax|CA|CAN|Atlantic Standard Time
America/Havana|CU|CUB|Eastern Standard Time
America/Hermosillo|MX|MEX|US Mountain Standard Time
America/Indiana/Indianapolis|US|USA|US Eastern Standard Time
America/Indiana/Knox|US|USA|Central Standard Time
America/Indiana/Marengo|US|USA|US Eastern Standard Time
America/Indiana/Petersburg|US|USA|Eastern Standard Time
America/Indiana/Tell_City|US|USA|Central Standard Time
America/Indiana/Vevay|US|USA|US Eastern Standard Time
America/Indiana/Vincennes|US|USA|Eastern Standard Time
America/Indiana/Winamac|US|USA|Eastern Standard Time
America/Inuvik|CA|CAN|Mountain Standard Time
America/Iqaluit|CA|CAN|Eastern Standard Time
America/Jamaica|JM|JAM|SA Pacific Standard Time
America/Juneau|US|USA|Alaskan Standard Time
America/Kentucky/Louisville|US|USA|Eastern Standard Time
America/Kentucky/Monticello|US|USA|Eastern Standard Time
America/Kralendijk|BQ|BES|SA Western Standard Time
America/La_Paz|BO|BOL|SA Western Standard Time
America/Lima|PE|PER|SA Pacific Standard Time
America/Los_Angeles|US|USA|Pacific Standard Time
America/Lower_Princes|SX|SXM|SA Western Standard Time
America/Maceio|BR|BRA|SA Eastern Standard Time
America/Managua|NI|NIC|Central America Standard Time
America/Manaus|BR|BRA|SA Western Standard Time
America/Marigot|MF|MAF|SA Western Standard Time
America/Martinique|MQ|MTQ|SA Western Standard Time
America/Matamoros|MX|MEX|Central Standard Time
America/Mazatlan|MX|MEX|Mountain Standard Time (Mexico)
America/Menominee|US|USA|Central Standard Time
America/Merida|MX|MEX|Central Standard Time (Mexico)
America/Metlakatla|US|USA|Pacific Standard Time
America/Mexico_City|MX|MEX|Central Standard Time (Mexico)
America/Miquelon|PM|SPM|
America/Moncton|CA|CAN|Atlantic Standard Time
America/Monterrey|MX|MEX|Central Standard Time (Mexico)
America/Montevideo|UY|URY|Montevideo Standard Time
America/Montreal|CA|CAN|Eastern Standard Time
America/Montserrat|MS|MSR|SA Western Standard Time
America/Nassau|BS|BHS|Eastern Standard Time
America/New_York|US|USA|Eastern Standard Time
America/Nipigon|CA|CAN|Eastern Standard Time
America/Nome|US|USA|Alaskan Standard Time
America/Noronha|BR|BRA|UTC-02
America/North_Dakota/Beulah|US|USA|Central Standard Time
America/North_Dakota/Center|US|USA|Central Standard Time
America/North_Dakota/New_Salem|US|USA|Central Standard Time
America/Ojinaga|MX|MEX|Mountain Standard Time
America/Panama|PA|PAN|SA Pacific Standard Time
America/Pangnirtung|CA|CAN|Eastern Standard Time
America/Paramaribo|SR|SUR|SA Eastern Standard Time
America/Phoenix|US|USA|US Mountain Standard Time
America/Port_of_Spain|TT|TTO|SA Western Standard Time
America/Port-au-Prince|HT|HTI|Eastern Standard Time
America/Porto_Velho|BR|BRA|SA Western Standard Time
America/Puerto_Rico|PR|PRI|SA Western Standard Time
America/Rainy_River|CA|CAN|Central Standard Time
America/Rankin_Inlet|CA|CAN|Central Standard Time
America/Recife|BR|BRA|SA Eastern Standard Time
America/Regina|CA|CAN|Canada Central Standard Time
America/Resolute|CA|CAN|Central Standard Time
America/Rio_Branco|BR|BRA|SA Pacific Standard Time
America/Santa_Isabel|MX|MEX|Pacific Standard Time (Mexico)
America/Santarem|BR|BRA|SA Eastern Standard Time
America/Santiago|CL|CHL|Pacific SA Standard Time
America/Santo_Domingo|DO|DOM|SA Western Standard Time
America/Sao_Paulo|BR|BRA|E. South America Standard Time
America/Scoresbysund|GL|GRL|Azores Standard Time
